sku_id	category	name	mrp	discountpercent	availablequantity	discountedsellingprice	weight_in_kg	outofstock	quantity	weight_category
378	Cooking Essentials	Maggi Magic Cubes Extra Chicken	40	2	6	39	0	FALSE	48	Low
380	Cooking Essentials	Eastern Cumin Powder	49	2	6	48	0	FALSE	100	Low
405	Cooking Essentials	Popular Essentials Jowa Flour	50	2	5	49	0	FALSE	500	Low
418	Cooking Essentials	Weikfield Veg Jelly Crystals - Mango	45	2	6	44	0	FALSE	90	Low
420	Cooking Essentials	Amulya Dairy Whitener 	380	2	4	372	1	FALSE	1	Medium
422	Cooking Essentials	Flying Bird Butter Scotch Essence	50	2	6	49	0	FALSE	20	Low
427	Cooking Essentials	Popular Essentials Guntur Chilli Stemless	40	2	2	39	0	FALSE	100	Low
467	Cooking Essentials	Flying Bird Pineapple Artifical Food Essence	50	2	6	49	0	FALSE	20	Low
468	Cooking Essentials	Mother's Recipe Tamarind Paste	50	2	2	49	0	FALSE	200	Low
495	Cooking Essentials	Popular Essentials Nylon Til	40	2	6	39	0	FALSE	100	Low
535	Cooking Essentials	Weikfield Veg Jelly Crystals - Orange	45	2	6	44	0	FALSE	90	Low
558	Cooking Essentials	Everest Tikhalal Hot & Red Chilly Powder	47	2	0	46	0	TRUE	100	Low
559	Cooking Essentials	Popular Essentials Chia Seeds	50	2	0	49	0	TRUE	100	Low
567	Cooking Essentials	Tata Sampann High Protien Toor Dal - Split	91	2	0	89	0	TRUE	500	Low
578	Cooking Essentials	Everest Sambhar Masala	34	2	0	33	0	TRUE	50	Low
582	Cooking Essentials	Everest Amchur Powder	42	2	0	41	0	TRUE	50	Low
603	Cooking Essentials	Weikfield Falooda Mix - Mango	49	2	0	48	0	TRUE	200	Low
614	Munchies	Aashirvaad Superior MP Atta	250	2	6	245	5	FALSE	5	Bulk
615	Munchies	Amul Pure Ghee (Pouch)	255	2	6	249	0	FALSE	500	Low
625	Munchies	Amul Ghee (Tin)	520	2	6	509	1	FALSE	1	Medium
627	Munchies	Popular Essentials Pure Jaggery	50	2	6	49	0	FALSE	450	Low
673	Munchies	Amul Mithai Mate EOE Tin	112	2	6	109	0	FALSE	400	Low
675	Munchies	Everest Chicken Masala	39	2	1	38	0	FALSE	50	Low
684	Munchies	Popular Essentials Saunf/Fennel Seeds	45	2	6	44	0	FALSE	100	Low
685	Munchies	Popular Essentials Bansi Sooji	35	2	3	34	0	FALSE	500	Low
691	Munchies	Everest Garam Masala	42	2	2	41	0	FALSE	50	Low
731	Munchies	Everest Kitchen King Masala	37	2	6	36	0	FALSE	50	Low
735	Munchies	Everest Chaat Masala	35	2	1	34	0	FALSE	50	Low
752	Munchies	24 Mantra Organic Puffed Rice	40	2	6	39	0	FALSE	200	Low
753	Munchies	24 Mantra Organic Wheat Daliya 	48	2	2	47	0	FALSE	500	Low
763	Munchies	Everest Chicken Masala	74	2	6	72	0	FALSE	100	Low
767	Munchies	Flying Bird Vanilla Essence	35	2	6	34	0	FALSE	20	Low
773	Munchies	Amul Dark Compound Chocolate Slab	125	2	6	122	0	FALSE	500	Low
776	Munchies	Amul Milk Compound Chocolate Slab	110	2	6	107	0	FALSE	500	Low
787	Munchies	"Maggi Magic Cubes, Vegetarian Masala (Free 2 Cubes Inside)"	35	2	6	34	0	FALSE	48	Low
802	Munchies	Popular Essentials Chiroti Sooji	35	2	6	34	0	FALSE	500	Low
817	Munchies	Mother's Recipe Tamarind Paste	50	2	6	49	0	FALSE	200	Low
822	Munchies	24 Mantra Turmeric Powder	35	2	6	34	0	FALSE	100	Low
824	Munchies	Everest Powder - Egg Curry Masala	40	2	6	39	0	FALSE	50	Low
830	Munchies	Pillsbury Vanilla Custard Powder	37	2	6	36	0	FALSE	100	Low
832	Munchies	Popular Essentials Broken Wheat/Daliya	35	2	6	34	0	FALSE	500	Low
839	Munchies	Weikfield Veg Jelly Crystals - Strawberry	45	2	6	44	0	FALSE	90	Low
840	Munchies	Weikfield Veg Jelly Crystals - Raspberry	45	2	6	44	0	FALSE	90	Low
850	Munchies	Everest Tandoori Chicken Masala	39	2	5	38	0	FALSE	50	Low
851	Munchies	Weikfield Falooda Mix - Kesar Pista	49	2	3	48	0	FALSE	200	Low
856	Munchies	Eastern Fish Masala	48	2	5	47	0	FALSE	100	Low
886	Munchies	"Maggi Magic Cubes, Vegetarian Masala"	35	2	1	34	0	FALSE	40	Low
892	Munchies	Maggi Magic Cubes Extra Chicken	40	2	6	39	0	FALSE	48	Low
894	Munchies	Eastern Cumin Powder	49	2	6	48	0	FALSE	100	Low
919	Munchies	Popular Essentials Jowa Flour	50	2	5	49	0	FALSE	500	Low
932	Munchies	Weikfield Veg Jelly Crystals - Mango	45	2	6	44	0	FALSE	90	Low
934	Munchies	Amulya Dairy Whitener 	380	2	4	372	1	FALSE	1	Medium
936	Munchies	Flying Bird Butter Scotch Essence	50	2	6	49	0	FALSE	20	Low
941	Munchies	Popular Essentials Guntur Chilli Stemless	40	2	2	39	0	FALSE	100	Low
981	Munchies	Flying Bird Pineapple Artifical Food Essence	50	2	6	49	0	FALSE	20	Low
982	Munchies	Mother's Recipe Tamarind Paste	50	2	2	49	0	FALSE	200	Low
1009	Munchies	Popular Essentials Nylon Til	40	2	6	39	0	FALSE	100	Low
1049	Munchies	Weikfield Veg Jelly Crystals - Orange	45	2	6	44	0	FALSE	90	Low
1072	Munchies	Everest Tikhalal Hot & Red Chilly Powder	47	2	0	46	0	TRUE	100	Low
1073	Munchies	Popular Essentials Chia Seeds	50	2	0	49	0	TRUE	100	Low
1081	Munchies	Tata Sampann High Protien Toor Dal - Split	91	2	0	89	0	TRUE	500	Low
1092	Munchies	Everest Sambhar Masala	34	2	0	33	0	TRUE	50	Low
1096	Munchies	Everest Amchur Powder	42	2	0	41	0	TRUE	50	Low
1117	Munchies	Weikfield Falooda Mix - Mango	49	2	0	48	0	TRUE	200	Low
1125	"Dairy, Bread & Batter"	Amul Butter - Pasteurised	50	2	6	49	0	FALSE	100	Low
1127	"Dairy, Bread & Batter"	iD Curd Pouch	35	2	6	34	0	FALSE	400	Low
1134	"Dairy, Bread & Batter"	Amul Butter - Pasteurised	245	2	6	240	0	FALSE	500	Low
1137	"Dairy, Bread & Batter"	Nestle A+ Nourish Dahi	35	2	6	34	0	FALSE	200	Low
1139	"Dairy, Bread & Batter"	Amul Frozen Malai Paneer	75	2	6	73	0	FALSE	200	Low
1147	"Dairy, Bread & Batter"	Nestle A+ Nourish Dahi	70	2	6	68	0	FALSE	400	Low
1150	"Dairy, Bread & Batter"	Amul Cheese - Block	245	2	6	240	0	FALSE	500	Low
1160	"Dairy, Bread & Batter"	Amul Delicious Fat Spread - Cholesterol Free	88	2	2	86	0	FALSE	500	Low
1172	"Dairy, Bread & Batter"	Amul Lite Spread	40	2	5	39	0	FALSE	100	Low
1180	"Dairy, Bread & Batter"	Amul Unsalted Cooking Butter	245	2	6	238	0	FALSE	500	Low
1208	"Dairy, Bread & Batter"	Amulya Dairy Whitener 	380	2	4	372	1	FALSE	1	Medium
1254	Beverages	Amul Butter - Pasteurised	50	2	6	49	0	FALSE	100	Low
1256	Beverages	iD Curd Pouch	35	2	6	34	0	FALSE	400	Low
1263	Beverages	Amul Butter - Pasteurised	245	2	6	240	0	FALSE	500	Low
1266	Beverages	Nestle A+ Nourish Dahi	35	2	6	34	0	FALSE	200	Low
1268	Beverages	Amul Frozen Malai Paneer	75	2	6	73	0	FALSE	200	Low
1276	Beverages	Nestle A+ Nourish Dahi	70	2	6	68	0	FALSE	400	Low
1279	Beverages	Amul Cheese - Block	245	2	6	240	0	FALSE	500	Low
1289	Beverages	Amul Delicious Fat Spread - Cholesterol Free	88	2	2	86	0	FALSE	500	Low
1301	Beverages	Amul Lite Spread	40	2	5	39	0	FALSE	100	Low
1309	Beverages	Amul Unsalted Cooking Butter	245	2	6	238	0	FALSE	500	Low
1337	Beverages	Amulya Dairy Whitener 	380	2	4	372	1	FALSE	1	Medium
1389	Packaged Food	Whiskas Wet  Meal (Adult - Cat Food)  Chicken in Gravy	35	2	2	34	0	FALSE	85	Low
1399	Packaged Food	Amul Delicious Fat Spread - Cholesterol Free	88	2	2	86	0	FALSE	500	Low
1409	Packaged Food	Amul Spray Infant Milk Food	197	2	6	193	0	FALSE	500	Low
1438	Packaged Food	Amul Lite Spread	40	2	5	39	0	FALSE	100	Low
1497	Packaged Food	Mother's Recipe Tamarind Paste	50	2	6	49	0	FALSE	200	Low
1499	Packaged Food	Bambino Popular Vermicelli 	40	2	3	39	0	FALSE	400	Low
1677	Packaged Food	Mother's Recipe Tamarind Paste	50	2	2	49	0	FALSE	200	Low
1730	Packaged Food	Maggi Magic Cubes Chicken	40	2	0	39	0	TRUE	40	Low
1731	Packaged Food	Pedigree Puppy Chicken Chunks in Gravy 	35	2	0	34	0	TRUE	70	Low
1777	Ice Cream & Desserts	Whiskas Wet  Meal (Adult - Cat Food)  Chicken in Gravy	35	2	2	34	0	FALSE	85	Low
1787	Ice Cream & Desserts	Amul Delicious Fat Spread - Cholesterol Free	88	2	2	86	0	FALSE	500	Low
1797	Ice Cream & Desserts	Amul Spray Infant Milk Food	197	2	6	193	0	FALSE	500	Low
1826	Ice Cream & Desserts	Amul Lite Spread	40	2	5	39	0	FALSE	100	Low
1885	Ice Cream & Desserts	Mother's Recipe Tamarind Paste	50	2	6	49	0	FALSE	200	Low
1887	Ice Cream & Desserts	Bambino Popular Vermicelli 	40	2	3	39	0	FALSE	400	Low
2065	Ice Cream & Desserts	Mother's Recipe Tamarind Paste	50	2	2	49	0	FALSE	200	Low
2118	Ice Cream & Desserts	Maggi Magic Cubes Chicken	40	2	0	39	0	TRUE	40	Low
2119	Ice Cream & Desserts	Pedigree Puppy Chicken Chunks in Gravy 	35	2	0	34	0	TRUE	70	Low
2165	Chocolates & Candies	Whiskas Wet  Meal (Adult - Cat Food)  Chicken in Gravy	35	2	2	34	0	FALSE	85	Low
2175	Chocolates & Candies	Amul Delicious Fat Spread - Cholesterol Free	88	2	2	86	0	FALSE	500	Low
2185	Chocolates & Candies	Amul Spray Infant Milk Food	197	2	6	193	0	FALSE	500	Low
2214	Chocolates & Candies	Amul Lite Spread	40	2	5	39	0	FALSE	100	Low
2273	Chocolates & Candies	Mother's Recipe Tamarind Paste	50	2	6	49	0	FALSE	200	Low
2275	Chocolates & Candies	Bambino Popular Vermicelli 	40	2	3	39	0	FALSE	400	Low
2453	Chocolates & Candies	Mother's Recipe Tamarind Paste	50	2	2	49	0	FALSE	200	Low
2506	Chocolates & Candies	Maggi Magic Cubes Chicken	40	2	0	39	0	TRUE	40	Low
2507	Chocolates & Candies	Pedigree Puppy Chicken Chunks in Gravy 	35	2	0	34	0	TRUE	70	Low
2571	"Meats, Fish & Eggs"	Everest Powder - Egg Curry Masala	40	2	6	39	0	FALSE	50	Low
2575	"Meats, Fish & Eggs"	Everest Tandoori Chicken Masala	39	2	5	38	0	FALSE	50	Low
2578	"Meats, Fish & Eggs"	Eastern Fish Masala	48	2	5	47	0	FALSE	100	Low
2612	Biscuits	Britannia Good Day Pista Badam	45	2	1	44	0	FALSE	200	Low
2653	Biscuits	Parle Hide & Seek Choco Rolls	50	2	4	49	0	FALSE	120	Low
2655	Biscuits	Parle Rusk Elaichi	48	2	6	47	0	FALSE	300	Low
2669	Biscuits	Parle Milano Mixed Berries Cookies	35	2	3	34	0	FALSE	75	Low
2705	Biscuits	Britannia Pure Magic - Chocolush	35	2	6	34	0	FALSE	100	Low
2721	Biscuits	Britannia Bourbon Chocolate Cream Biscuits	35	2	0	34	0	TRUE	150	Low
2730	Biscuits	Parle Fab! Jam-In Cream Filled 	35	2	0	34	0	TRUE	150	Low
2760	Personal Care	Lux International Creamy White Soap Bar	35	2	6	34	0	FALSE	75	Low
2781	Personal Care	Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot	50	2	1	49	0	FALSE	80	Low
2820	Personal Care	Whisper Ultra Soft XL+ Sanitary Pads	330	2	6	323	0	FALSE	30	Low
2880	Personal Care	Whisper Choice Ultra XL Sanitary Pad	133	2	5	130	1	FALSE	20	Medium
3080	Personal Care	Dabur Gulabari Premium Rose Water	48	2	0	47	0	TRUE	120	Low
3090	Personal Care	Stayfree Secure Dry Cover Extra Large Sanitary Pad	42	2	0	41	0	TRUE	7	Low
3104	Paan Corner	Lux International Creamy White Soap Bar	35	2	6	34	0	FALSE	75	Low
3125	Paan Corner	Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot	50	2	1	49	0	FALSE	80	Low
3164	Paan Corner	Whisper Ultra Soft XL+ Sanitary Pads	330	2	6	323	0	FALSE	30	Low
3224	Paan Corner	Whisper Choice Ultra XL Sanitary Pad	133	2	5	130	1	FALSE	20	Medium
3424	Paan Corner	Dabur Gulabari Premium Rose Water	48	2	0	47	0	TRUE	120	Low
3434	Paan Corner	Stayfree Secure Dry Cover Extra Large Sanitary Pad	42	2	0	41	0	TRUE	7	Low
3449	Home & Cleaning	Hit Cockroach Killer Spray 	101	2	4	98	0	FALSE	200	Low
3456	Home & Cleaning	Gala Scrubber Cleaner Home Everyday Scrub	35	2	6	34	0	FALSE	1	Low
3469	Home & Cleaning	Chakaachak Mini Cloth Brush	40	2	1	39	0	FALSE	1	Low
3470	Home & Cleaning	Chakaachak Super Scrub Pad (Pack of 3)	35	2	2	34	0	FALSE	3	Low
3479	Home & Cleaning	Chakaachak Floor Cleaning Pocha	50	2	6	49	0	FALSE	1	Low
3483	Home & Cleaning	Chakaachak Sponge Scrubber (Pack of 2)	45	2	6	44	0	FALSE	2	Low
3487	Home & Cleaning	Fevistik Super Glue Stick	40	2	6	39	0	FALSE	15	Low
3497	Home & Cleaning	Chakaachak Mega Star Toilet Brush	110	2	4	107	0	FALSE	1	Low
3511	Home & Cleaning	Chakaachak Deluxe Dustpan Grey	68	2	3	66	0	FALSE	1	Low
3518	Home & Cleaning	Chakaachak Dustpan Grey	70	2	5	68	0	FALSE	1	Low
3528	Home & Cleaning	Scotch Brite Power Scrub Pad	50	2	6	49	0	FALSE	1	Low
3535	Home & Cleaning	Fevicol Mr.Original General Purpose White Glue 	50	2	6	49	0	FALSE	100	Low
3601	Home & Cleaning	Surabhi Pure Camphor	50	2	6	49	0	FALSE	25	Low
3606	Home & Cleaning	Chakaachak Dust Proof Broom	180	2	6	175	0	FALSE	1	Low
3610	Home & Cleaning	Chakaachak Power Scrub (Pack of 2)	42	2	6	41	0	FALSE	2	Low
3620	Home & Cleaning	Rin Detergent Powder	86	2	0	84	1	TRUE	1	Medium
3627	Home & Cleaning	Chakaachak Eazo Grass Broom New 	105	2	0	102	0	TRUE	1	Low
3654	Health & Hygiene	Iodex Body Pain Expert 	40	2	6	39	0	FALSE	8	Low
3658	Health & Hygiene	Whisper Ultra Soft XL+ Sanitary Pads	330	2	6	323	0	FALSE	30	Low
3684	Health & Hygiene	Whisper Choice Ultra XL Sanitary Pad	133	2	5	130	1	FALSE	20	Medium
3728	Health & Hygiene	Stayfree Secure Dry Cover Extra Large Sanitary Pad	42	2	0	41	0	TRUE	7	Low
108	Cooking Essentials	Amul Pure Ghee (Pouch)	505	1	2	499	1	FALSE	1	Medium
117	Cooking Essentials	Tata Sampann kabuli chana	185	1	4	183	1	FALSE	500	Medium
127	Cooking Essentials	Gowardhan Ghee/Tuppa Jar	315	1	6	309	0	FALSE	500	Low
146	Cooking Essentials	McCain New Mini Samosa with Cheese Pizza Style Filling	120	1	3	118	0	FALSE	240	Low
147	Cooking Essentials	Fortune Rice Bran Health Oil (Jar)	1050	1	6	1039	5	FALSE	5	Bulk
153	Cooking Essentials	Fortune Soya Health Refined Soybean Oil	210	1	2	206	1	FALSE	1	Medium
206	Cooking Essentials	Tata Sampann Moong Dal Split	180	1	5	178	1	FALSE	200	Medium
210	Cooking Essentials	Popular Essentials Green Cardamom (Elaichi)	200	1	6	198	0	FALSE	50	Low
225	Cooking Essentials	Dhara Filtered Groundnut Oil (Jar)	1050	1	6	1035	5	FALSE	5	Bulk
229	Cooking Essentials	McCain New Mini Samosa with Cheese Corn Style Filling	120	1	2	118	0	FALSE	240	Low
400	Cooking Essentials	Praakritik Organic Garlic Powder	110	1	5	108	0	FALSE	100	Low
548	Cooking Essentials	Aashirvaad Superior MP Whole Wheat Atta	53	1	0	52	1	TRUE	1	Medium
560	Cooking Essentials	Tata Sampann Unpolished Toor Dal/Arhar Dal	179	1	0	177	1	TRUE	200	Medium
589	Cooking Essentials	Daawat Rozana Gold Basmati Rice	90	1	0	89	1	TRUE	1	Medium
622	Munchies	Amul Pure Ghee (Pouch)	505	1	2	499	1	FALSE	1	Medium
631	Munchies	Tata Sampann kabuli chana	185	1	4	183	1	FALSE	500	Medium
641	Munchies	Gowardhan Ghee/Tuppa Jar	315	1	6	309	0	FALSE	500	Low
660	Munchies	McCain New Mini Samosa with Cheese Pizza Style Filling	120	1	3	118	0	FALSE	240	Low
661	Munchies	Fortune Rice Bran Health Oil (Jar)	1050	1	6	1039	5	FALSE	5	Bulk
667	Munchies	Fortune Soya Health Refined Soybean Oil	210	1	2	206	1	FALSE	1	Medium
720	Munchies	Tata Sampann Moong Dal Split	180	1	5	178	1	FALSE	200	Medium
724	Munchies	Popular Essentials Green Cardamom (Elaichi)	200	1	6	198	0	FALSE	50	Low
739	Munchies	Dhara Filtered Groundnut Oil (Jar)	1050	1	6	1035	5	FALSE	5	Bulk
743	Munchies	McCain New Mini Samosa with Cheese Corn Style Filling	120	1	2	118	0	FALSE	240	Low
914	Munchies	Praakritik Organic Garlic Powder	110	1	5	108	0	FALSE	100	Low
1062	Munchies	Aashirvaad Superior MP Whole Wheat Atta	53	1	0	52	1	TRUE	1	Medium
1074	Munchies	Tata Sampann Unpolished Toor Dal/Arhar Dal	179	1	0	177	1	TRUE	200	Medium
1103	Munchies	Daawat Rozana Gold Basmati Rice	90	1	0	89	1	TRUE	1	Medium
1142	"Dairy, Bread & Batter"	Amul Cheese - Processed Slices	122	1	6	120	0	FALSE	200	Low
1205	"Dairy, Bread & Batter"	Amul Safed Makkhan	235	1	6	232	0	FALSE	500	Low
1229	"Dairy, Bread & Batter"	Amul Cheese Slices	71	1	0	70	0	TRUE	100	Low
1230	"Dairy, Bread & Batter"	Amul Pizza Cheese - Mozzarella	100	1	0	99	0	TRUE	200	Low
1271	Beverages	Amul Cheese - Processed Slices	122	1	6	120	0	FALSE	200	Low
1334	Beverages	Amul Safed Makkhan	235	1	6	232	0	FALSE	500	Low
1358	Beverages	Amul Cheese Slices	71	1	0	70	0	TRUE	100	Low
1359	Beverages	Amul Pizza Cheese - Mozzarella	100	1	0	99	0	TRUE	200	Low
1405	Packaged Food	McCain New Mini Samosa with Cheese Pizza Style Filling	120	1	3	118	0	FALSE	240	Low
1453	Packaged Food	McCain New Mini Samosa with Cheese Corn Style Filling	120	1	2	118	0	FALSE	240	Low
1793	Ice Cream & Desserts	McCain New Mini Samosa with Cheese Pizza Style Filling	120	1	3	118	0	FALSE	240	Low
1841	Ice Cream & Desserts	McCain New Mini Samosa with Cheese Corn Style Filling	120	1	2	118	0	FALSE	240	Low
2181	Chocolates & Candies	McCain New Mini Samosa with Cheese Pizza Style Filling	120	1	3	118	0	FALSE	240	Low
2229	Chocolates & Candies	McCain New Mini Samosa with Cheese Corn Style Filling	120	1	2	118	0	FALSE	240	Low
3464	Home & Cleaning	Surf Excel Matic Front Load Detergent Liquid	225	1	6	221	1	FALSE	1	Medium
3517	Home & Cleaning	Tide Plus Extra Power Lemon & Mint Detergent Powder	215	1	6	211	2	FALSE	2	Medium
94	Cooking Essentials	Maggi 2 Minute Masala Noodles	12	0	6	12	0	FALSE	70	Low
96	Cooking Essentials	Tata Salt	24	0	6	24	1	FALSE	1	Medium
97	Cooking Essentials	Arden Eggs White	97	0	4	97	0	FALSE	12	Low
104	Cooking Essentials	Saffola Gold Oil (Pouch)	215	0	6	215	1	FALSE	1	Medium
105	Cooking Essentials	Fortune Sunlite Refined Sunflower (Jar)	925	0	6	925	5	FALSE	5	Bulk
107	Cooking Essentials	Saffola Active Oil	210	0	6	210	1	FALSE	1	Medium
115	Cooking Essentials	Fortune Soyabean Oil	1005	0	6	999	5	FALSE	5	Bulk
116	Cooking Essentials	Popular Essentials Sunflower Seeds	25	0	6	25	0	FALSE	50	Low
121	Cooking Essentials	Tata Sampann High Protien Kabuli Chana	94	0	1	94	0	FALSE	500	Low
124	Cooking Essentials	Ching's Secret Instant Hot Garlic Noodles	15	0	3	15	0	FALSE	60	Low
126	Cooking Essentials	Ching's Secret Instant Schezwan Noodles	15	0	6	15	0	FALSE	60	Low
129	Cooking Essentials	Aashirvaad Select Atta	64	0	6	64	1	FALSE	1	Medium
130	Cooking Essentials	Popular Essentials Misri Dana (Diamond Sugar) 	15	0	4	15	0	FALSE	100	Low
132	Cooking Essentials	Top Ramen  Noodles Curry Veg Pouch	20	0	1	20	0	FALSE	70	Low
133	Cooking Essentials	Popular Essentials Refined Sugar	60	0	6	60	1	FALSE	1	Medium
135	Cooking Essentials	Saffola Veggie Twist Masala Oats	15	0	6	15	0	FALSE	38	Low
136	Cooking Essentials	Satyam Puffed Rice Kurmura (R)	23	0	6	23	0	FALSE	200	Low
137	Cooking Essentials	Quaker Oats	79	0	2	79	0	FALSE	400	Low
143	Cooking Essentials	Popular Essentials Plain Puffed Rice (Murmura/Muri)	18	0	6	18	0	FALSE	100	Low
145	Cooking Essentials	Saffola Gold (Jar)	1240	0	6	1240	5	FALSE	5	Bulk
150	Cooking Essentials	Fortune Biriyani Special Basmati Rice	175	0	5	175	1	FALSE	1	Medium
166	Cooking Essentials	Popular Essentials Ajwain Whole	25	0	4	25	0	FALSE	50	Low
169	Cooking Essentials	Pillsbury Chakki Fresh Atta	52	0	4	52	1	FALSE	1	Medium
192	Cooking Essentials	Nestle Everyday Dairy Whitener	210	0	4	210	0	FALSE	400	Low
203	Cooking Essentials	Borges Durum Wheat Fusilli Pasta 	250	0	3	250	0	FALSE	500	Low
204	Cooking Essentials	24 Mantra Organic Green Moong Dal - Split	135	0	2	135	0	FALSE	500	Low
205	Cooking Essentials	Weikfield Vanilla Flavoured Custard Powder	37	0	6	37	0	FALSE	100	Low
207	Cooking Essentials	Tata Sampann Kala Chana	64	0	5	64	0	FALSE	500	Low
208	Cooking Essentials	Saffola Soya Chunks Mealmaker	50	0	2	50	0	FALSE	200	Low
211	Cooking Essentials	Hershey's Syrup Delicious Strawberry	95	0	1	95	0	FALSE	200	Low
213	Cooking Essentials	Popular Essentials Mustard Seeds Rai Small	20	0	2	20	0	FALSE	100	Low
224	Cooking Essentials	Ching’s Secret Chowmein Hakka Noodles Masala 	44	0	2	44	0	FALSE	60	Low
227	Cooking Essentials	Hershey's Caramel Syrup	230	0	1	230	0	FALSE	623	Low
230	Cooking Essentials	Satyam Puffed Rice Kurmura (A)	43	0	6	43	0	FALSE	200	Low
231	Cooking Essentials	MTR 3 Min Poha	25	0	6	25	0	FALSE	60	Low
232	Cooking Essentials	Ching's Manchurian Instant Noodles	15	0	5	15	0	FALSE	60	Low
233	Cooking Essentials	Everest Pav Bhaji Masala	70	0	2	70	0	FALSE	100	Low
237	Cooking Essentials	Dabur Honey - World's No.1	120	0	6	120	0	FALSE	250	Low
242	Cooking Essentials	Sundrop Super Lite Advanced - Sunflower Oil	215	0	4	215	1	FALSE	1	Medium
245	Cooking Essentials	Popular Essentials HMT Kolam Steam	75	0	3	75	1	FALSE	1	Medium
261	Cooking Essentials	Ching's Schezwan Masala Instant Noodles	60	0	1	60	0	FALSE	240	Low
264	Cooking Essentials	Popular Essentials Methi Seeds	25	0	5	25	0	FALSE	100	Low
265	Cooking Essentials	Saffola Yummy Masala Noodles 	20	0	2	20	0	FALSE	46	Low
267	Cooking Essentials	Ching's Chicken Chilli Masala	10	0	6	10	0	FALSE	20	Low
278	Cooking Essentials	Ching's Veg Manchurian Masala	10	0	2	10	0	FALSE	20	Low
282	Cooking Essentials	Maggi Coconut Milkpowder	100	0	6	100	0	FALSE	100	Low
284	Cooking Essentials	Popular Essentials Rice Flour	60	0	3	60	1	FALSE	1	Medium
286	Cooking Essentials	24 Mantra Organic Brown Sona Masoori Rice	95	0	6	95	1	FALSE	1	Medium
295	Cooking Essentials	Ching's Secret Paneer Chilli Masala	10	0	2	10	0	FALSE	20	Low
299	Cooking Essentials	Ching's Paneer Chilli Masala	44	0	4	44	0	FALSE	60	Low
309	Cooking Essentials	24 Mantra Super Grain Quinoa	190	0	4	190	0	FALSE	500	Low
312	Cooking Essentials	24 Mantra Organic Sattu Atta	95	0	6	95	0	FALSE	500	Low
313	Cooking Essentials	Smith & Jones Pasta Masala	46	0	6	46	0	FALSE	54	Low
317	Cooking Essentials	24 Mantra Organic Rajma	145	0	6	145	0	FALSE	500	Low
320	Cooking Essentials	Smith & Jones Peri Peri Masala	99	0	6	99	0	FALSE	75	Low
323	Cooking Essentials	Weikfield Baking Powder	22	0	6	22	0	FALSE	50	Low
332	Cooking Essentials	Hershey's Chocolate Syrup	95	0	4	95	0	FALSE	200	Low
334	Cooking Essentials	Everest Kasuri Methi	25	0	6	25	0	FALSE	25	Low
335	Cooking Essentials	Satyam Makhana	208	0	6	208	0	FALSE	100	Low
340	Cooking Essentials	Popular Essentials Coriander Seeds	15	0	5	15	0	FALSE	50	Low
341	Cooking Essentials	Ching's Singapore Curry Instant Noodles	60	0	4	60	0	FALSE	240	Low
343	Cooking Essentials	Pillsbury Atta/Godihittu - Chakki Fresh	275	0	6	275	5	FALSE	5	Bulk
347	Cooking Essentials	Hersheys Chocolate Almond Syrup	200	0	2	200	0	FALSE	450	Low
358	Cooking Essentials	"Ching's Secret Instant Noodles, Hot Garlic"	60	0	4	60	0	FALSE	240	Low
362	Cooking Essentials	Ching's Secret Chicken 65 Masala - Chicken	10	0	5	10	0	FALSE	20	Low
371	Cooking Essentials	Ching's Schezwan Fried Rice(Miracle Masala)	44	0	5	44	0	FALSE	60	Low
390	Cooking Essentials	"Top Ramen Noodles, Atta"	80	0	1	80	0	FALSE	280	Low
391	Cooking Essentials	Hershey's Cocoa Powder	95	0	5	95	0	FALSE	70	Low
398	Cooking Essentials	Popular Essentials Mustard Seeds Rai Yellow	25	0	5	25	0	FALSE	100	Low
404	Cooking Essentials	Ching's Secret Veg Manchurian Masala	44	0	6	44	0	FALSE	60	Low
406	Cooking Essentials	Everest Shahi Biryani Masala	245	0	6	245	0	FALSE	200	Low
413	Cooking Essentials	Hershey's Hot Chocolate Powder	210	0	4	210	0	FALSE	250	Low
414	Cooking Essentials	Borges Farfalle Durum Wheat Pasta 	250	0	5	250	0	FALSE	500	Low
434	Cooking Essentials	Everest Kesari Milk Masala	205	0	2	205	0	FALSE	50	Low
439	Cooking Essentials	Everest Dry Mango Powder	80	0	5	80	0	FALSE	100	Low
